20
10 6 18 15 -0.494773
10 6 18 16 0.335111
10 6 18 19 -0.234953
10 6 19 1 0.156230
10 6 19 2 -0.388846
10 6 19 3 0.161454
10 6 19 6 0.304732
10 6 19 10 0.971249
10 6 19 12 -0.203522
10 6 19 13 0.409522
10 6 19 14 0.887735
10 6 19 15 0.369880
10 6 19 17 0.345546
10 6 20 1 -0.477743
10 6 20 2 0.484018
10 6 20 8 -0.870137
10 6 20 10 0.916662
10 6 20 11 -0.582955
10 6 20 12 0.447782
10 6 20 13 -0.708454
10 6 20 14 -0.664411
10 6 20 15 0.254774
10 6 20 16 0.172993
10 6 20 17 -0.408270
10 6 20 18 0.735723
10 6 20 19 -0.113098
10 6 20 20 0.890736
10 7 1 5 0.030930
10 7 1 6 -0.621197
10 7 1 7 -0.805942
10 7 1 8 0.410914
10 7 1 11 -0.354678
10 7 1 13 0.343206
10 7 1 16 -0.647236
10 7 1 20 -0.972248
10 7 2 3 -0.519371
10 7 2 5 0.385221
10 7 2 7 -0.283017
10 7 2 9 0.052167
10 7 2 12 0.321773
10 7 2 13 -0.772103
10 7 2 15 -0.922152
10 7 2 16 0.860093
10 7 3 3 0.174215
10 7 3 4 0.330113
10 7 3 5 0.817716
10 7 3 9 0.162383
10 7 3 10 -0.855511
10 7 3 13 -0.638458
10 7 3 14 -0.188893
10 7 3 18 -0.356260
10 7 4 4 0.979729
10 7 4 5 -0.977093
10 7 4 9 0.293009
10 7 4 10 0.159043
10 7 4 14 0.992813
10 7 4 15 0.723220
10 7 4 17 -0.125631
10 7 5 3 0.763489
10 7 5 5 0.864036
10 7 5 6 0.793458
10 7 5 8 0.165324
10 7 5 11 0.352077
10 7 5 12 -0.801776
10 7 5 13 -0.534941
10 7 5 14 -0.270021
10 7 5 17 0.574518
10 7 5 18 0.072434
10 7 5 19 -0.828764
10 7 6 1 -0.577283
10 7 6 3 -0.203478
10 7 6 4 -0.210502
10 7 6 5 0.742329
10 7 6 10 -0.421062
10 7 6 12 0.208590
10 7 6 15 0.534071
10 7 6 17 0.398855
10 7 6 19 0.255571
10 7 6 20 -0.554661
10 7 7 1 -0.209657
10 7 7 2 -0.279664
10 7 7 3 0.731362
10 7 7 8 -0.929342
10 7 7 10 -0.561740
10 7 7 11 -0.944231
10 7 7 14 0.471651
10 7 7 16 0.882239
10 7 7 18 0.662097
10 7 8 1 -0.724105
10 7 8 5 0.546580
10 7 8 6 -0.629854
10 7 8 7 -0.033521
10 7 8 8 0.196745
10 7 8 11 0.281920
10 7 8 14 -0.226625
10 7 8 16 -0.102976
10 7 8 19 0.014602
10 7 9 2 -0.942265
10 7 9 3 -0.080788
10 7 9 5 -0.094623
10 7 9 6 -0.791663
10 7 9 7 -0.419833
10 7 9 8 -0.042227
10 7 9 10 0.496774
10 7 9 13 -0.721099
10 7 9 14 -0.445837
10 7 9 16 -0.008695
10 7 9 17 0.254816
10 7 9 20 0.284374
10 7 10 1 -0.445045
10 7 10 4 -0.305957
10 7 10 7 0.704163
10 7 10 9 -0.130147
10 7 10 13 0.789931
10 7 10 14 -0.810799
10 7 10 16 -0.699518
10 7 10 18 -0.355528
10 7 11 1 -0.674240
10 7 11 4 -0.962047
10 7 11 8 0.331789
10 7 11 9 -0.010647
10 7 11 10 0.352435
10 7 11 11 0.504504
10 7 11 16 -0.718729
10 7 11 17 -0.408090
10 7 11 19 -0.078032
10 7 12 2 0.331923
10 7 12 3 0.831390
10 7 12 9 -0.655402
10 7 12 11 -0.422955
10 7 12 12 -0.910032
10 7 12 13 -0.883912
10 7 12 15 0.666250
10 7 12 16 0.224018
10 7 12 19 0.189775
10 7 13 3 0.719096
10 7 13 6 -0.765210
10 7 13 7 0.585244
10 7 13 8 0.650889
10 7 13 10 -0.764528
10 7 13 13 -0.820873
10 7 13 14 0.667435
10 7 13 16 -0.503503
10 7 13 19 -0.004695
10 7 14 1 0.060844
10 7 14 3 -0.420946
10 7 14 4 0.324130
10 7 14 5 -0.325232
10 7 14 6 -0.957566
10 7 14 7 -0.949000
10 7 14 8 -0.353691
10 7 14 10 0.454847
10 7 14 11 0.383909
10 7 14 14 -0.530693
10 7 14 16 -0.932761
10 7 14 17 -0.910478
10 7 14 18 -0.062626
10 7 14 19 -0.155940
10 7 14 20 -0.257035
10 7 15 4 -0.952598
10 7 15 5 0.079299
10 7 15 11 -0.383209
10 7 15 13 -0.899413
10 7 15 15 0.315678
10 7 15 17 0.113994
10 7 15 19 -0.244328
10 7 16 1 -0.996284
10 7 16 2 0.451642
10 7 16 3 -0.519167
10 7 16 4 0.519266
10 7 16 7 0.544205
10 7 16 8 -0.397689
10 7 16 9 0.010108
10 7 16 10 0.879149
10 7 16 11 -0.943482
10 7 16 13 0.491476
10 7 16 15 0.684996
10 7 16 19 -0.712712
10 7 16 20 0.149787
10 7 17 2 -0.535242
10 7 17 4 0.936690
10 7 17 6 -0.607516
10 7 17 7 0.674208
10 7 17 8 0.456973
10 7 17 9 0.177871
10 7 17 10 -0.107957
10 7 17 11 -0.188743
10 7 17 13 0.862215
10 7 17 15 -0.300755
10 7 17 17 -0.214218
10 7 18 1 -0.589694
10 7 18 2 -0.230728
10 7 18 3 -0.848224
10 7 18 4 0.596831
10 7 18 6 -0.933931
10 7 18 7 0.826912
10 7 18 9 0.406784
10 7 18 12 0.061963
10 7 18 13 0.336251
10 7 18 16 0.509752
10 7 18 17 -0.093903
10 7 18 18 -0.282457
10 7 18 19 -0.631790
10 7 19 1 0.899754
10 7 19 3 -0.327483
10 7 19 4 -0.526316
10 7 19 5 0.697963
10 7 19 6 0.206872
10 7 19 10 -0.713042
10 7 19 12 0.947485
10 7 19 14 0.607956
10 7 19 15 0.097151
10 7 19 16 -0.330583
10 7 19 18 -0.931829
10 7 19 20 -0.601613
10 7 20 1 0.768701
10 7 20 3 -0.189275
10 7 20 4 -0.860178
10 7 20 7 0.597085
10 7 20 8 0.164056
10 7 20 10 -0.461458
10 7 20 13 0.300482
10 7 20 14 -0.097960
10 7 20 16 -0.300444
10 7 20 18 -0.409470
10 7 20 20 -0.971715
10 8 1 1 -0.919945
10 8 1 2 -0.625020
10 8 1 5 -0.607440
10 8 1 6 0.187125
10 8 1 7 -0.134261
10 8 1 8 0.658955
10 8 1 11 0.249397
10 8 1 12 -0.653361
10 8 1 13 -0.311514
10 8 1 14 0.329548
10 8 1 18 0.756623
10 8 2 2 -0.035729
10 8 2 4 0.420869
10 8 2 6 -0.266486
10 8 2 7 0.124389
10 8 2 8 0.077622
10 8 2 9 -0.478972
10 8 2 10 -0.532371
10 8 2 11 0.888235
10 8 2 12 -0.763107
10 8 2 13 -0.697303
10 8 2 15 -0.860106
10 8 2 17 0.379573
10 8 2 18 0.134261
10 8 2 19 0.529223
10 8 2 20 0.669375
10 8 3 1 0.159797
10 8 3 2 -0.404858
10 8 3 5 0.853897
10 8 3 6 -0.710272
10 8 3 8 0.659696
10 8 3 13 -0.406864
10 8 3 14 0.809856
10 8 3 15 0.382411
10 8 3 18 -0.193546
10 8 3 20 -0.067241
10 8 4 1 -0.188933
10 8 4 6 0.164369
10 8 4 9 -0.232169
10 8 4 10 -0.586703
10 8 4 14 0.496584
10 8 4 16 -0.213032
10 8 4 18 0.257813
10 8 4 20 0.658646
10 8 5 1 0.612291
10 8 5 2 0.776887
10 8 5 3 -0.930647
10 8 5 4 0.471755
10 8 5 5 -0.213291
10 8 5 6 -0.533837
10 8 5 11 -0.398636
10 8 5 12 0.728437
10 8 5 14 0.455287
10 8 5 15 -0.758857
10 8 5 17 0.948369
10 8 5 20 -0.993932
10 8 6 4 -0.635559
10 8 6 7 -0.879503
10 8 6 8 -0.623289
10 8 6 11 -0.619450
10 8 6 15 0.861900
10 8 6 17 0.558402
10 8 6 18 0.080110
10 8 6 19 -0.227714
10 8 6 20 0.605442
10 8 7 1 0.877164
10 8 7 2 0.109555
10 8 7 9 0.269427
10 8 7 10 -0.111514
10 8 7 11 0.074919
10 8 7 12 0.474550
10 8 7 13 0.965181
10 8 7 14 0.050446
10 8 7 17 0.855931
10 8 7 18 0.210095
10 8 7 19 0.485202
10 8 8 1 -0.593204
10 8 8 2 -0.067822
10 8 8 6 0.082359
10 8 8 7 0.329343
10 8 8 8 -0.310137
10 8 8 11 -0.708679
10 8 8 13 -0.416127
10 8 8 15 0.203655
10 8 8 16 -0.042815
10 8 8 18 0.872814
10 8 9 2 0.046999
10 8 9 3 0.879992
10 8 9 5 -0.490583
10 8 9 6 -0.100595
10 8 9 7 -0.415571
10 8 9 8 0.554381
10 8 9 9 -0.035222
10 8 9 10 0.936217
10 8 9 11 -0.782823
10 8 9 12 -0.059464
10 8 9 14 0.741969
10 8 9 15 -0.952498
10 8 9 16 -0.412409
10 8 9 17 0.456561
10 8 9 18 0.206861
10 8 9 19 -0.702721
10 8 9 20 0.494430
10 8 10 2 0.063676
10 8 10 4 0.602769
10 8 10 5 -0.543287
10 8 10 6 -0.638878
10 8 10 7 0.334143
10 8 10 8 -0.851579
10 8 10 9 0.835846
10 8 10 10 0.854885
10 8 10 11 0.871142
10 8 10 15 -0.581169
10 8 10 16 -0.054023
10 8 10 17 -0.375058
10 8 10 18 0.529087
10 8 11 2 -0.916647
10 8 11 6 -0.462058
10 8 11 8 0.596475
10 8 11 9 0.826025
10 8 11 14 0.337444
10 8 11 15 0.798010
10 8 11 17 0.206067
10 8 11 19 0.743829
10 8 12 2 -0.969854
10 8 12 3 0.165687
10 8 12 4 -0.692328
10 8 12 5 -0.162633
10 8 12 6 0.755431
10 8 12 9 0.867628
10 8 12 10 -0.956478
10 8 12 12 -0.605744
10 8 12 16 0.587288
10 8 12 17 -0.779459
10 8 12 18 -0.662668
10 8 12 19 -0.748236
10 8 12 20 -0.125695
10 8 13 1 0.581657
10 8 13 2 0.737002
10 8 13 4 0.515842
10 8 13 5 0.715678
10 8 13 11 0.442648
10 8 13 12 -0.937254
10 8 13 13 0.381564
10 8 13 14 -0.253675
10 8 13 16 0.463193
10 8 13 18 0.758947
10 8 14 2 0.994683
10 8 14 3 0.326477
10 8 14 4 0.452911
10 8 14 5 -0.802007
10 8 14 6 0.576786
10 8 14 7 -0.321266
10 8 14 8 0.151057
10 8 14 9 0.403465
10 8 14 13 0.967711
10 8 14 14 0.355365
10 8 14 16 -0.305547
10 8 14 17 -0.684957
10 8 14 18 -0.532494
10 8 14 19 0.960363
10 8 15 1 -0.397744
10 8 15 2 -0.620660
10 8 15 6 -0.029976
10 8 15 7 0.699437
10 8 15 9 -0.612176
10 8 15 10 0.763003
10 8 15 11 -0.086547
10 8 15 13 -0.283953
10 8 15 14 0.593556
10 8 15 16 0.578364
10 8 15 17 0.509814
10 8 15 20 -0.051335
10 8 16 4 0.988758
10 8 16 5 -0.164144
10 8 16 7 0.750408
10 8 16 14 -0.116488
10 8 16 15 0.612686
10 8 16 20 -0.478723
10 8 17 1 0.860791
10 8 17 3 -0.779591
10 8 17 4 -0.481006
10 8 17 6 0.760673
10 8 17 9 0.776593
10 8 17 11 0.747989
10 8 17 12 0.077996
10 8 17 13 0.004930
10 8 17 15 0.099919
10 8 17 19 0.656878
10 8 18 1 0.061250
10 8 18 5 -0.029696
10 8 18 6 0.153857
10 8 18 7 0.775064
10 8 18 8 -0.702933
10 8 18 9 0.471784
10 8 18 12 0.931498
10 8 18 14 -0.268378
10 8 18 15 -0.165157
10 8 18 16 -0.002808
10 8 18 17 -0.324652
10 8 18 18 -0.731917
10 8 18 19 0.579090
10 8 19 1 -0.863192
10 8 19 3 0.488715
10 8 19 6 0.952344
10 8 19 7 -0.971657
10 8 19 9 -0.657560
10 8 19 10 -0.344948
10 8 19 11 0.540539
10 8 19 12 0.666863
10 8 19 14 0.689696
10 8 19 18 -0.343133
10 8 19 19 0.966055
10 8 20 1 -0.698806
10 8 20 2 0.964565
10 8 20 4 -0.996930
10 8 20 5 -0.257207
10 8 20 8 0.624713
10 8 20 9 0.977382
10 8 20 10 0.276806
10 8 20 11 0.818945
10 8 20 12 0.772603
10 8 20 14 0.464093
10 8 20 15 0.885078
10 8 20 17 0.911069
10 8 20 18 0.991568
10 8 20 19 -0.832469
10 9 1 1 0.924247
10 9 1 2 -0.255802
10 9 1 3 0.921832
10 9 1 5 -0.684651
10 9 1 7 -0.810959
10 9 1 8 -0.223239
10 9 1 9 0.291557
10 9 1 10 -0.536576
10 9 1 12 0.283618
10 9 1 16 0.670210
10 9 1 20 0.410466
10 9 2 1 0.414991
10 9 2 3 -0.480032
10 9 2 6 0.945010
10 9 2 8 0.391085
10 9 2 11 -0.513251
10 9 2 13 0.455220
10 9 2 15 -0.645230
10 9 2 20 -0.169264
10 9 3 1 0.007130
10 9 3 3 -0.658235
10 9 3 4 0.177062
10 9 3 5 0.090860
10 9 3 6 -0.594208
10 9 3 8 -0.374988
10 9 3 12 -0.750794
10 9 3 14 -0.713785
10 9 3 18 0.904223
10 9 3 19 -0.490481
10 9 3 20 -0.570516
10 9 4 1 -0.564982
10 9 4 2 0.879342
10 9 4 5 0.537090
10 9 4 6 0.246451
10 9 4 10 -0.233179
10 9 4 12 -0.041791
10 9 4 13 0.747120
10 9 4 14 -0.204692
10 9 4 15 -0.595310
10 9 4 18 -0.331228
10 9 4 20 0.089902
10 9 5 2 -0.001764
10 9 5 4 -0.761288
10 9 5 5 -0.526347
10 9 5 6 -0.226618
10 9 5 7 0.497940
10 9 5 9 0.539643
10 9 5 16 -0.780135
10 9 5 19 -0.391990
10 9 5 20 0.697687
10 9 6 1 0.779164
10 9 6 2 0.482011
10 9 6 4 -0.756375
10 9 6 6 -0.231684
10 9 6 7 -0.910537
10 9 6 8 -0.432548
10 9 6 10 -0.909289
10 9 6 11 -0.348333
10 9 6 12 0.961105
10 9 6 15 0.048304
10 9 6 17 -0.363445
10 9 6 19 0.452900
10 9 7 1 0.534891
10 9 7 2 0.223712
10 9 7 3 -0.073144
10 9 7 5 0.230044
10 9 7 7 0.442991
10 9 7 9 -0.820754
10 9 7 10 0.593534
10 9 7 12 0.173154
10 9 7 15 0.140075
10 9 7 16 0.745822
10 9 7 18 -0.872382
10 9 7 19 0.359742
10 9 8 4 0.884196
10 9 8 6 -0.859509
10 9 8 7 -0.579894
10 9 8 12 -0.480516
10 9 8 13 -0.484112
10 9 8 15 -0.560441
10 9 8 16 -0.405172
10 9 8 17 0.573462
10 9 8 18 -0.567033
10 9 9 1 0.477952
10 9 9 2 0.610452
10 9 9 3 -0.758847
10 9 9 4 -0.150840
10 9 9 5 0.745899
10 9 9 6 0.762243
10 9 9 8 0.480866
10 9 9 10 0.885361
10 9 9 12 0.137603
10 9 9 13 -0.420046
10 9 9 14 -0.024392
10 9 9 15 -0.395095
10 9 9 16 0.327455
10 9 9 17 -0.322017
10 9 9 18 -0.535011
10 9 10 1 -0.748601
10 9 10 4 0.834619
10 9 10 9 -0.635008
10 9 10 10 0.195962
10 9 10 12 0.108120
10 9 10 13 -0.952336
10 9 10 15 -0.156936
10 9 10 16 0.343068
10 9 10 17 0.859579
10 9 10 18 0.291783
10 9 11 4 -0.089855
10 9 11 8 0.104406
10 9 11 9 -0.764124
10 9 11 11 0.060971
10 9 11 13 -0.984988
10 9 11 14 0.643320
10 9 11 19 -0.776613
10 9 12 3 -0.318300
10 9 12 4 -0.248883
10 9 12 5 -0.372819
10 9 12 8 -0.426724
10 9 12 11 0.459296
10 9 12 12 -0.284773
10 9 12 13 0.798773
10 9 12 15 -0.810838
10 9 12 17 -0.003275
10 9 13 2 0.700734
10 9 13 6 0.409885
10 9 13 7 0.353546
10 9 13 11 0.382558
10 9 13 13 0.068182
10 9 13 16 -0.286410
10 9 13 17 -0.156858
10 9 13 19 -0.959758
10 9 13 20 -0.759080
10 9 14 1 0.930285
10 9 14 2 -0.655924
10 9 14 3 0.611895
10 9 14 5 0.715036
10 9 14 6 0.238998
10 9 14 8 0.474416
10 9 14 9 0.765507
10 9 14 10 0.554698
10 9 14 11 0.717480
10 9 14 13 -0.036665
10 9 14 16 -0.654254
10 9 14 18 -0.024185
10 9 14 20 0.044857
10 9 15 2 0.695644
10 9 15 3 0.907517
10 9 15 4 0.068996
10 9 15 5 -0.227896
10 9 15 8 -0.699223
10 9 15 10 -0.852053
10 9 15 14 -0.326554
10 9 15 15 -0.229174
10 9 15 16 0.445074
10 9 15 18 0.005733
10 9 16 1 0.606242
10 9 16 2 -0.347330
10 9 16 7 -0.534993
10 9 16 8 0.181075
10 9 16 12 -0.938725
10 9 16 13 -0.444361
10 9 16 16 -0.171801
10 9 16 17 -0.778429
10 9 16 18 0.542625
10 9 16 19 0.066926
10 9 16 20 0.324656
10 9 17 2 0.982914
10 9 17 4 -0.322016
10 9 17 12 -0.891013
10 9 17 13 -0.352921
10 9 17 14 0.782776
10 9 17 15 0.920567
10 9 17 16 0.517595
10 9 17 19 0.591420
10 9 18 1 -0.208035
10 9 18 2 -0.391044
10 9 18 3 -0.456949
10 9 18 5 0.752007
10 9 18 6 0.309291
10 9 18 8 -0.207033
10 9 18 10 0.913974
10 9 18 11 -0.352439
10 9 18 12 -0.868553
10 9 18 13 0.457022
10 9 18 14 0.558892
10 9 18 15 0.811197
10 9 18 17 -0.659323
10 9 18 18 0.431098
10 9 19 1 0.327511
10 9 19 2 0.407168
10 9 19 4 -0.472943
10 9 19 5 0.659311
10 9 19 6 0.429114
10 9 19 7 0.544835
10 9 19 9 0.125159
10 9 19 12 0.903039
10 9 19 13 -0.050559
10 9 19 19 -0.484703
10 9 19 20 -0.965473
10 9 20 4 0.813556
10 9 20 5 -0.878206
10 9 20 6 0.294251
10 9 20 7 0.886452
10 9 20 10 0.576948
10 9 20 13 0.432666
10 9 20 17 -0.162393
10 9 20 20 0.875130
10 10 1 1 -0.549633
10 10 1 3 0.669412
10 10 1 4 -0.318201
10 10 1 5 0.339159
10 10 1 7 0.337644
10 10 1 8 0.409889
10 10 1 10 -0.578089
10 10 1 11 0.500280
10 10 1 14 -0.452430
10 10 1 15 0.157084
10 10 1 18 0.962013
10 10 1 19 0.561117
10 10 2 4 -0.325684
10 10 2 5 -0.818333
10 10 2 7 0.713336
10 10 2 8 -0.563263
10 10 2 9 -0.751325
10 10 2 10 0.509371
10 10 2 11 0.813096
10 10 2 16 0.814813
10 10 2 17 0.136168
10 10 2 18 0.927719
10 10 3 2 -0.602432
10 10 3 4 -0.136128
10 10 3 5 0.804265
10 10 3 9 -0.622733
10 10 3 10 0.685084
10 10 3 11 -0.390617
10 10 3 12 0.047976
10 10 3 15 -0.285264
10 10 3 16 -0.207853
10 10 3 18 0.413208
10 10 4 2 -0.277423
10 10 4 3 0.668690
10 10 4 5 -0.984305
10 10 4 6 -0.640505
10 10 4 9 -0.839096
10 10 4 13 -0.711360
10 10 4 14 0.934342
10 10 4 16 0.990374
10 10 5 1 0.184396
10 10 5 2 -0.061581
10 10 5 6 0.527670
10 10 5 9 0.116146
10 10 5 10 -0.051055
10 10 5 14 0.766733
10 10 5 18 -0.763670
10 10 5 19 -0.847545
10 10 5 20 0.268573
10 10 6 2 0.737111
10 10 6 4 0.425355
10 10 6 6 -0.686976
10 10 6 7 0.543743
10 10 6 12 0.341194
10 10 6 13 0.301963
10 10 6 14 -0.031382
10 10 6 17 -0.520109
10 10 6 19 0.310456
10 10 6 20 -0.438574
10 10 7 3 -0.527489
10 10 7 4 -0.231758
10 10 7 9 -0.080287
10 10 7 14 -0.862569
10 10 7 17 -0.917177
10 10 8 3 -0.859188
10 10 8 5 -0.116522
10 10 8 8 0.196624
10 10 8 9 0.836385
10 10 8 12 0.408528
10 10 8 13 0.820762
10 10 8 17 -0.096401
10 10 8 19 -0.480646
10 10 9 2 0.159093
10 10 9 4 -0.461623
10 10 9 5 0.135447
10 10 9 6 0.654004
10 10 9 7 -0.116469
10 10 9 8 0.970900
10 10 9 11 -0.998577
10 10 9 13 0.705691
10 10 9 14 -0.291178
10 10 9 17 0.110398
10 10 9 19 0.435058
10 10 9 20 0.172750
10 10 10 1 -0.266240
10 10 10 2 -0.624698
10 10 10 7 -0.390581
10 10 10 10 0.628699
10 10 10 12 0.740748
10 10 10 16 0.784349
10 10 10 20 -0.999257
10 10 11 5 0.875771
10 10 11 8 0.901369
10 10 11 10 0.356509
10 10 11 15 -0.001650
10 10 11 18 0.596646
10 10 11 19 0.868228
10 10 11 20 -0.616595
10 10 12 1 0.891420
10 10 12 6 -0.945819
10 10 12 7 0.185772
10 10 12 9 -0.619052
10 10 12 10 -0.132225
10 10 12 12 0.173957
10 10 12 15 -0.721639
10 10 12 17 -0.538308
10 10 12 18 -0.364389
10 10 12 20 -0.090340
10 10 13 1 -0.164226
10 10 13 2 -0.683958
10 10 13 4 -0.770774
10 10 13 6 0.853331
10 10 13 12 -0.859819
10 10 13 15 0.125826
10 10 13 17 0.050205
10 10 13 19 -0.431172
10 10 13 20 0.278172
10 10 14 3 -0.276465
10 10 14 4 0.623004
10 10 14 5 -0.262374
10 10 14 7 0.967462
10 10 14 9 0.240423
10 10 14 13 0.655859
10 10 14 14 -0.985425
10 10 14 15 0.104669
10 10 14 18 -0.335795
10 10 14 19 0.987337
10 10 15 1 0.908356
10 10 15 2 -0.787872
10 10 15 4 0.596209
10 10 15 5 0.731417
10 10 15 7 0.274921
10 10 15 9 -0.581113
10 10 15 10 -0.301096
10 10 15 11 0.254787
10 10 15 14 -0.525279
10 10 15 18 0.557596
10 10 15 19 -0.550473
10 10 16 2 0.125688
10 10 16 3 -0.289545
10 10 16 4 -0.697673
10 10 16 5 -0.001689
10 10 16 6 0.322058
10 10 16 10 0.766732
10 10 16 12 0.897169
10 10 16 13 0.296335
10 10 16 14 -0.080014
10 10 16 15 0.740649
10 10 17 1 -0.908815
10 10 17 3 -0.586310
10 10 17 5 -0.904586
10 10 17 6 0.274793
10 10 17 7 -0.988068
10 10 17 10 0.782702
10 10 17 13 0.719610
10 10 17 14 0.118409
10 10 17 15 0.762190
10 10 17 16 0.529760
10 10 17 17 -0.078435
10 10 17 19 0.694024
10 10 17 20 0.104714
10 10 18 1 -0.408228
10 10 18 5 -0.187373
10 10 18 6 -0.445288
10 10 18 7 0.327753
10 10 18 8 -0.066292
10 10 18 9 0.907311
10 10 18 10 0.990431
10 10 18 11 -0.873625
10 10 18 14 0.789624
10 10 18 16 0.796608
10 10 18 18 -0.684126
10 10 18 19 0.775137
10 10 18 20 -0.157830
10 10 19 3 0.016789
10 10 19 6 -0.024738
10 10 19 8 -0.699261
10 10 19 11 -0.070252
10 10 19 13 -0.536034
10 10 19 14 -0.312893
10 10 19 15 0.453814
10 10 19 16 0.741611
10 10 19 17 -0.438319
10 10 19 20 -0.470806
10 10 20 1 0.583131
10 10 20 2 0.632452
10 10 20 6 0.501747
10 10 20 7 -0.325515
10 10 20 10 0.763241
10 10 20 13 -0.024590
10 10 20 14 -0.748237
10 10 20 16 0.336332
10 10 20 18 0.404582
10 10 20 20 0.390123
10 11 1 4 -0.570916
10 11 1 6 -0.890522
10 11 1 7 -0.794081
10 11 1 9 -0.491614
10 11 1 11 -0.189691
10 11 1 13 -0.364776
10 11 1 14 -0.311353
10 11 1 19 -0.140383
10 11 2 1 0.762826
10 11 2 2 0.844637
10 11 2 6 0.520397
10 11 2 7 -0.625269
10 11 2 8 -0.270360
10 11 2 10 -0.254932
10 11 2 11 -0.276676
10 11 2 12 -0.623766
10 11 2 13 0.738757
10 11 2 15 -0.151699
10 11 2 17 -0.962353
10 11 2 19 0.980930
10 11 3 1 -0.088903
10 11 3 2 0.895907
10 11 3 8 0.204232
10 11 3 10 0.592066
10 11 3 11 0.684394
10 11 3 14 -0.863550
10 11 3 16 0.929037
10 11 3 17 0.558858
10 11 4 2 0.681161
10 11 4 9 -0.593996
10 11 4 10 0.538376
10 11 4 11 0.048835
10 11 4 13 -0.330977
10 11 4 15 0.969644
10 11 4 19 -0.832935
10 11 5 1 -0.239963
10 11 5 2 0.116995
10 11 5 4 0.086297
10 11 5 7 -0.401921
10 11 5 8 -0.194543
10 11 5 9 0.911399
10 11 5 10 0.502188
10 11 5 11 -0.450062
10 11 5 12 0.950859
10 11 5 14 0.093540
10 11 5 18 -0.106791
10 11 5 19 0.861259
10 11 5 20 -0.186911
10 11 6 4 -0.757917
10 11 6 5 -0.356665
10 11 6 7 -0.681988
10 11 6 8 -0.067838
10 11 6 9 -0.943622
10 11 6 12 0.358534
10 11 6 14 0.332633
10 11 6 15 -0.645714
10 11 6 18 -0.158297
10 11 6 19 -0.622988
10 11 7 1 0.313100
10 11 7 3 -0.936824
10 11 7 4 -0.996299
10 11 7 7 -0.860054
10 11 7 9 -0.523744
10 11 7 11 0.631653
10 11 7 12 -0.149738
10 11 7 14 -0.170964
10 11 7 15 0.339686
10 11 7 16 -0.962898
10 11 7 17 0.643934
10 11 7 19 -0.953609
10 11 8 2 0.725309
10 11 8 3 0.574053
10 11 8 6 -0.521128
10 11 8 7 0.492357
10 11 8 8 -0.414788
10 11 8 9 -0.067396
10 11 8 12 -0.745227
10 11 8 15 0.440333
10 11 8 16 0.776951
10 11 8 18 0.127356
10 11 9 3 -0.897975
10 11 9 7 -0.903094
10 11 9 8 0.134740
10 11 9 11 0.770504
10 11 9 13 0.994340
10 11 9 14 0.713251
10 11 9 15 -0.713411
10 11 9 20 -0.778246
10 11 10 1 0.932799
10 11 10 6 -0.809598
10 11 10 7 0.445143
10 11 10 9 0.994761
10 11 10 10 0.832045
10 11 10 11 -0.422842
10 11 10 12 0.696454
10 11 10 13 -0.327442
10 11 10 14 0.446567
10 11 10 16 -0.160370
10 11 10 17 -0.324846
10 11 10 20 0.727533
10 11 11 5 -0.816162
10 11 11 10 -0.399196
10 11 11 11 0.327044
10 11 11 12 0.387275
10 11 11 14 -0.756650
10 11 11 15 -0.396987
10 11 11 16 -0.376294
10 11 11 18 0.857043
10 11 11 19 0.405663
10 11 12 1 0.491640
10 11 12 5 -0.156780
10 11 12 7 -0.476823
10 11 12 8 -0.138537
10 11 12 9 0.303391
10 11 12 12 0.371333
10 11 12 17 0.320676
10 11 12 20 -0.214014
10 11 13 5 0.555085
10 11 13 6 -0.156579
10 11 13 7 -0.670822
10 11 13 8 -0.623836
10 11 13 9 -0.980157
10 11 13 10 0.648441
10 11 13 12 0.520989
10 11 13 16 -0.521923
10 11 13 17 0.546318
10 11 13 19 -0.051896
10 11 14 1 0.947844
10 11 14 4 -0.926826
10 11 14 5 -0.824329
10 11 14 8 -0.643516
10 11 14 11 0.140564
10 11 14 12 0.164207
10 11 14 13 0.864989
10 11 14 18 -0.788696
10 11 14 19 0.456837
10 11 14 20 0.662226
10 11 15 2 0.739980
10 11 15 4 0.209277
10 11 15 6 -0.518111
10 11 15 7 -0.929126
10 11 15 8 0.644012
10 11 15 11 -0.681095
10 11 15 12 -0.914583
10 11 15 18 0.590351
10 11 15 20 -0.694382
10 11 16 1 0.621033
10 11 16 2 0.580998
10 11 16 4 0.895108
10 11 16 5 0.074621
10 11 16 6 -0.920010
10 11 16 7 -0.431380
10 11 16 8 0.012900
10 11 16 9 0.081191
10 11 16 11 -0.997429
10 11 16 13 -0.575843
10 11 16 14 0.297510
10 11 16 15 0.107843
10 11 16 16 -0.203620
10 11 16 18 -0.430716
10 11 17 6 0.078409
10 11 17 7 -0.278921
10 11 17 8 0.758705
10 11 17 9 0.726293
10 11 17 10 -0.226096
10 11 17 11 -0.699258
10 11 17 13 -0.371496
10 11 17 14 -0.711981
10 11 17 16 0.731332
10 11 17 19 -0.425918
10 11 18 3 -0.266989
10 11 18 5 -0.873995
10 11 18 6 -0.752992
10 11 18 9 0.549495
10 11 18 10 0.261606
10 11 18 13 -0.528524
10 11 18 20 0.917339
10 11 19 1 -0.474573
10 11 19 6 0.702046
10 11 19 8 -0.272503
10 11 19 16 0.931638
10 11 19 17 -0.738904
