20
   9   3  19   2  0.483937
   9   3  19   4  0.605054
   9   3  19  12  0.707326
   9   3  19  13 -0.361942
   9   3  20   4  0.329518
   9   3  20  20 -0.968189
   9   4   1   4  0.297651
   9   4   1   8 -0.970777
   9   4   1   9  0.953363
   9   4   1  10  0.321971
   9   4   1  11  0.627888
   9   4   1  18  0.590764
   9   4   2   5 -0.814451
   9   4   2   8 -0.177997
   9   4   2  10  0.085905
   9   4   2  11 -0.709979
   9   4   3   3 -0.559206
   9   4   3   5  0.228543
   9   4   3  10  0.680146
   9   4   3  19  0.141043
   9   4   4   2  0.737262
   9   4   4  17 -0.765245
   9   4   4  18  0.939310
   9   4   5   3 -0.117985
   9   4   6   4  0.165863
   9   4   6   5  0.668932
   9   4   6   8 -0.532514
   9   4   6  14 -0.562569
   9   4   6  15  0.046038
   9   4   6  16  0.839172
   9   4   6  17 -0.434534
   9   4   6  18 -0.506554
   9   4   7   7  0.670155
   9   4   7  11 -0.961655
   9   4   7  14  0.837005
   9   4   7  17 -0.179910
   9   4   7  19 -0.113123
   9   4   8   4  0.588415
   9   4   8  16  0.654347
   9   4   8  17  0.153451
   9   4   8  18  0.803750
   9   4   8  19  0.089301
   9   4   9   8 -0.646146
   9   4   9  10  0.331795
   9   4   9  14 -0.187144
   9   4   9  19 -0.066196
   9   4   9  20  0.856790
   9   4  10   3 -0.087571
   9   4  10   7  0.454136
   9   4  11   1  0.884684
   9   4  11   9 -0.085396
   9   4  11  10 -0.143710
   9   4  11  14  0.186322
   9   4  11  17 -0.722202
   9   4  11  20  0.881361
   9   4  12   2 -0.442894
   9   4  12   8  0.943610
   9   4  12  11  0.061849
   9   4  12  12 -0.550103
   9   4  12  15  0.353923
   9   4  13   3 -0.958126
   9   4  13  12  0.942599
   9   4  13  13 -0.409011
   9   4  13  14  0.453659
   9   4  14   1  0.848705
   9   4  14   6 -0.539475
   9   4  14   7  0.944929
   9   4  14  12 -0.430603
   9   4  14  16 -0.587268
   9   4  14  17  0.614090
   9   4  15  10 -0.559367
   9   4  15  19 -0.913270
   9   4  16   2  0.427450
   9   4  16   6 -0.423094
   9   4  16   8 -0.733882
   9   4  16  13 -0.919500
   9   4  16  14  0.005422
   9   4  16  18  0.394471
   9   4  17   1 -0.503138
   9   4  17  11 -0.249148
   9   4  17  18 -0.863596
   9   4  17  20  0.381120
   9   4  18   1  0.525364
   9   4  18   4 -0.163624
   9   4  18   7 -0.797743
   9   4  18  11  0.595900
   9   4  18  12 -0.165578
   9   4  18  17  0.870115
   9   4  19   2  0.338676
   9   4  19   5 -0.651948
   9   4  19   9 -0.144674
   9   4  19  12 -0.487385
   9   4  19  13 -0.731852
   9   4  19  16  0.594446
   9   4  20   4  0.651680
   9   4  20  11  0.434066
   9   4  20  13 -0.748694
   9   4  20  16 -0.015808
   9   4  20  18  0.050454
   9   4  20  20  0.510799
   9   5   1   3  0.370039
   9   5   1   5 -0.637701
   9   5   1  13 -0.873655
   9   5   2   5 -0.214692
   9   5   2  12 -0.894014
   9   5   2  14  0.898176
   9   5   2  17  0.200011
   9   5   3   1 -0.245422
   9   5   3   2 -0.810407
   9   5   3   5 -0.187070
   9   5   3   6 -0.814639
   9   5   3   9 -0.705675
   9   5   3  12  0.836863
   9   5   3  18  0.846448
   9   5   4   5 -0.524997
   9   5   4   9  0.163036
   9   5   4  12  0.254347
   9   5   4  15 -0.022279
   9   5   5   2 -0.733733
   9   5   5  12 -0.385009
   9   5   6   9  0.947788
   9   5   6  11 -0.549586
   9   5   6  12 -0.639254
   9   5   7   1  0.038134
   9   5   7   2  0.318459
   9   5   7   3 -0.977093
   9   5   7  14  0.718183
   9   5   7  19  0.144779
   9   5   7  20 -0.576589
   9   5   8   4  0.017972
   9   5   8   6  0.911813
   9   5   8  16  0.748603
   9   5   9  16 -0.704054
   9   5   9  18 -0.788554
   9   5   9  19  0.064502
   9   5  10  13  0.122394
   9   5  10  16 -0.117836
   9   5  10  18  0.814498
   9   5  11   2 -0.121153
   9   5  11   8 -0.635339
   9   5  11  20 -0.968853
   9   5  12   1 -0.420291
   9   5  12   4 -0.633422
   9   5  12   8  0.791909
   9   5  12  17 -0.874894
   9   5  12  20 -0.967353
   9   5  13  10  0.741378
   9   5  13  15 -0.437354
   9   5  14   9  0.994561
   9   5  14  10  0.837621
   9   5  14  13 -0.484112
   9   5  14  16  0.424815
   9   5  14  18  0.610746
   9   5  14  19  0.724054
   9   5  14  20  0.834006
   9   5  15   2  0.396799
   9   5  15   7 -0.192051
   9   5  15   8 -0.407167
   9   5  15  10 -0.548159
   9   5  15  15 -0.688792
   9   5  15  17  0.409099
   9   5  15  18  0.716959
   9   5  16   2  0.811916
   9   5  16   5  0.614206
   9   5  16   6 -0.994773
   9   5  16   7 -0.544091
   9   5  16   9  0.965977
   9   5  16  13  0.461695
   9   5  16  17  0.050985
   9   5  17   1  0.104166
   9   5  17   2  0.073271
   9   5  17   8 -0.578766
   9   5  17  10  0.727374
   9   5  17  11 -0.993051
   9   5  17  19 -0.107925
   9   5  18   5 -0.761255
   9   5  19   5 -0.866168
   9   5  19   9  0.142322
   9   5  19  11  0.568049
   9   5  19  12  0.973877
   9   5  19  13  0.483488
   9   5  19  15  0.479202
   9   5  19  17  0.572452
   9   5  19  19 -0.686582
   9   5  20   1 -0.595508
   9   5  20   6 -0.366467
   9   5  20   8  0.336572
   9   5  20  16 -0.893099
   9   5  20  18 -0.669393
   9   5  20  19 -0.275819
   9   5  20  20 -0.095624
   9   6   1   2  0.994313
   9   6   1   5 -0.173650
   9   6   1  10  0.052064
   9   6   1  14  0.926301
   9   6   1  16  0.834070
   9   6   2   4 -0.904854
   9   6   2  13  0.442942
   9   6   2  14 -0.129436
   9   6   3   1 -0.807199
   9   6   3   8 -0.186762
   9   6   3  10  0.916703
   9   6   3  15  0.799668
   9   6   3  20  0.362492
   9   6   4  11  0.978085
   9   6   4  14  0.473828
   9   6   4  19 -0.373847
   9   6   4  20 -0.785445
   9   6   5   2 -0.250771
   9   6   5   7  0.023472
   9   6   5   9 -0.038206
   9   6   5  13  0.019237
   9   6   5  14 -0.277155
   9   6   5  15 -0.991888
   9   6   5  19  0.675354
   9   6   6   4 -0.755875
   9   6   6   7  0.360813
   9   6   7   3  0.635636
   9   6   7   5 -0.345560
   9   6   7   6 -0.037584
   9   6   7  10 -0.435153
   9   6   7  13  0.184091
   9   6   7  15 -0.623289
   9   6   8   6  0.109493
   9   6   8  13  0.523889
   9   6   8  16  0.277920
   9   6   9   1 -0.773201
   9   6   9   2 -0.869511
   9   6   9   6  0.791351
   9   6   9   8 -0.405485
   9   6   9  10 -0.000781
   9   6   9  12  0.635047
   9   6   9  19 -0.970706
   9   6   9  20  0.427157
   9   6  10   3  0.220730
   9   6  10   5 -0.606418
   9   6  10   6 -0.581166
   9   6  10  14 -0.298591
   9   6  10  16 -0.804780
   9   6  10  17  0.501279
   9   6  10  18  0.566730
   9   6  11   2 -0.188797
   9   6  11  18  0.792894
   9   6  12   3 -0.995695
   9   6  12   6  0.190191
   9   6  12  13 -0.326041
   9   6  13   3 -0.168217
   9   6  13   8  0.109148
   9   6  13   9 -0.613359
   9   6  13  10  0.007516
   9   6  13  13 -0.442264
   9   6  13  14  0.755970
   9   6  13  15 -0.006923
   9   6  13  17  0.060037
   9   6  14   2  0.251374
   9   6  14   3  0.793684
   9   6  14   5  0.800525
   9   6  14  13 -0.177588
   9   6  14  14 -0.465483
   9   6  14  15  0.620978
   9   6  15   4  0.158269
   9   6  15   8 -0.946930
   9   6  15   9  0.442144
   9   6  15  12 -0.749252
   9   6  15  15  0.980371
   9   6  15  19 -0.649168
   9   6  16   2 -0.007887
   9   6  16   3 -0.889203
   9   6  16   8 -0.417704
   9   6  16  11 -0.826486
   9   6  16  17  0.676287
   9   6  17   1 -0.757911
   9   6  17   6  0.133930
   9   6  17   7 -0.120355
   9   6  17  17  0.218578
   9   6  18   3  0.769592
   9   6  18   6 -0.331812
   9   6  18   8 -0.169683
   9   6  18   9  0.588453
   9   6  18  14  0.734509
   9   6  18  18  0.851299
   9   6  19   3 -0.638268
   9   6  19  14 -0.816734
   9   6  19  15  0.131620
   9   6  19  18  0.188879
   9   6  20   6  0.239170
   9   6  20   7 -0.016407
   9   6  20   8  0.482453
   9   7   1   8  0.461150
   9   7   1   9 -0.994024
   9   7   1  12  0.568462
   9   7   1  17  0.395801
   9   7   1  18 -0.995183
   9   7   2   3  0.507740
   9   7   2   5 -0.154245
   9   7   2  14  0.816889
   9   7   2  15 -0.454688
   9   7   2  16 -0.312048
   9   7   3   5  0.912539
   9   7   3   6  0.426252
   9   7   3   7  0.968857
   9   7   3   8 -0.201434
   9   7   3  10  0.044771
   9   7   3  16  0.829138
   9   7   3  19  0.750175
   9   7   4   2 -0.370981
   9   7   4   3 -0.574018
   9   7   4   4  0.877534
   9   7   4   5 -0.195183
   9   7   4   6  0.216965
   9   7   4  13  0.813858
   9   7   4  17  0.048890
   9   7   4  18 -0.739244
   9   7   4  20 -0.899848
   9   7   5   1 -0.473434
   9   7   5   5  0.158813
   9   7   5   6 -0.376896
   9   7   5   8 -0.950872
   9   7   5  13 -0.006508
   9   7   5  16 -0.543088
   9   7   5  19 -0.169335
   9   7   6   4  0.377302
   9   7   6   9 -0.091013
   9   7   6  19 -0.054553
   9   7   7   2 -0.507846
   9   7   7   3  0.842138
   9   7   7   4  0.716669
   9   7   7   5 -0.319116
   9   7   7  16 -0.059209
   9   7   8   1  0.103380
   9   7   8   6  0.879733
   9   7   8  11  0.108779
   9   7   8  13  0.638387
   9   7   8  15  0.413149
   9   7   8  19  0.240569
   9   7   9   2  0.959200
   9   7   9  17 -0.480084
   9   7   9  19 -0.103515
   9   7  10   3 -0.806540
   9   7  10   5 -0.596037
   9   7  10   9 -0.052785
   9   7  10  12  0.572189
   9   7  11   5 -0.265008
   9   7  11  11  0.423809
   9   7  12   1  0.586341
   9   7  12   2 -0.864783
   9   7  12   3 -0.036542
   9   7  12   7 -0.483767
   9   7  12  13  0.854915
   9   7  12  14 -0.496102
   9   7  12  15 -0.541600
   9   7  12  16 -0.287103
   9   7  13  19 -0.348065
   9   7  13  20  0.318797
   9   7  14  13  0.607181
   9   7  14  14  0.206362
   9   7  14  15 -0.786327
   9   7  14  16  0.507451
   9   7  14  18  0.766527
   9   7  15   6 -0.579227
   9   7  15   9  0.667290
   9   7  15  10  0.003115
   9   7  15  12  0.160131
   9   7  15  16 -0.623618
   9   7  15  19 -0.009454
   9   7  15  20  0.937596
   9   7  16   2  0.374400
   9   7  16   3 -0.265458
   9   7  16   4 -0.303334
   9   7  16   9 -0.821526
   9   7  16  19 -0.367154
   9   7  17  12 -0.930374
   9   7  17  18 -0.125682
   9   7  18   1  0.302456
   9   7  18   2 -0.615361
   9   7  18  13  0.391611
   9   7  18  15  0.249960
   9   7  18  16  0.978689
   9   7  18  20 -0.821749
   9   7  19   3  0.740597
   9   7  19   9  0.306153
   9   7  19  15  0.397726
   9   7  19  17 -0.398576
   9   7  20   6  0.988318
   9   7  20   8 -0.259451
   9   7  20  15  0.537967
   9   7  20  19  0.527889
   9   8   1   1 -0.157206
   9   8   1   5  0.496180
   9   8   1   7 -0.069025
   9   8   1  10 -0.232328
   9   8   1  11 -0.359781
   9   8   1  12 -0.207617
   9   8   1  16  0.543477
   9   8   1  20  0.957444
   9   8   2  10  0.293113
   9   8   2  17  0.611252
   9   8   3   2 -0.247096
   9   8   3   4  0.406883
   9   8   3   5  0.700252
   9   8   3   8 -0.205326
   9   8   3  14 -0.749400
   9   8   3  15 -0.624188
   9   8   4  12  0.085033
   9   8   4  19  0.202486
   9   8   4  20  0.074021
   9   8   5   6 -0.887723
   9   8   5  14 -0.014375
   9   8   5  17 -0.761522
   9   8   6   1  0.004755
   9   8   6   2 -0.846001
   9   8   6   6 -0.575889
   9   8   6  13  0.139991
   9   8   6  19  0.744176
   9   8   7   3 -0.826919
   9   8   7  10 -0.471902
   9   8   7  11 -0.998747
   9   8   7  18  0.439507
   9   8   8   6  0.380364
   9   8   8   7  0.136547
   9   8   8  20  0.434954
   9   8   9   1 -0.982265
   9   8   9  10  0.909893
   9   8   9  11  0.803192
   9   8   9  18  0.258721
   9   8   9  20  0.653433
   9   8  10  13 -0.858054
   9   8  10  16 -0.011027
   9   8  10  17  0.918633
   9   8  11   5 -0.525049
   9   8  11   6  0.944500
   9   8  11   9 -0.778688
   9   8  11  11 -0.970361
   9   8  11  12  0.843704
   9   8  11  16  0.152350
   9   8  11  17  0.641859
   9   8  12   1 -0.118772
   9   8  12   2 -0.775962
   9   8  12   5  0.150820
   9   8  12  17 -0.076158
   9   8  12  20  0.106125
   9   8  13   1 -0.345507
   9   8  13   8 -0.464844
   9   8  13  12 -0.149999
   9   8  13  15 -0.755037
   9   8  14   5  0.920220
   9   8  14  14  0.833545
   9   8  14  15 -0.299150
   9   8  14  17  0.692136
   9   8  14  19  0.822173
   9   8  15   1  0.723068
   9   8  15   3 -0.267743
   9   8  15   7  0.568341
   9   8  15  11 -0.417988
   9   8  15  15  0.345288
   9   8  15  17 -0.237171
   9   8  16   2 -0.405846
   9   8  16   6  0.391369
   9   8  16  19 -0.182447
   9   8  17   4 -0.484298
   9   8  17   7  0.574111
   9   8  17   9 -0.215181
   9   8  17  12 -0.611274
   9   8  17  17 -0.111285
   9   8  17  18 -0.406405
   9   8  17  19 -0.076828
   9   8  18   4  0.046755
   9   8  18   5  0.440092
   9   8  18   8  0.993344
   9   8  18  10 -0.217484
   9   8  18  11 -0.445189
   9   8  18  14 -0.189741
   9   8  19   1  0.887209
   9   8  19   4  0.093861
   9   8  19  10  0.063277
   9   8  19  13  0.434218
   9   8  19  15 -0.778024
   9   8  20   8 -0.597107
   9   8  20  10 -0.464449
   9   8  20  18  0.732761
   9   8  20  20  0.145263
   9   9   1   8  0.856268
   9   9   1  16  0.530482
   9   9   2   2 -0.017022
   9   9   2   7  0.397285
   9   9   3   3  0.563817
   9   9   3   8  0.237892
   9   9   3  10 -0.181942
   9   9   3  11  0.391443
   9   9   3  12 -0.004635
   9   9   3  13 -0.597805
   9   9   3  14  0.268116
   9   9   4   7  0.362036
   9   9   4  13  0.291886
   9   9   4  15 -0.409810
   9   9   4  18 -0.707315
   9   9   5   2  0.285773
   9   9   5   8 -0.783322
   9   9   5  15 -0.617594
   9   9   5  16 -0.137129
   9   9   5  17 -0.596845
   9   9   5  20 -0.745014
   9   9   6   7  0.615175
   9   9   6  13 -0.541679
   9   9   6  15  0.598074
   9   9   6  16  0.311124
   9   9   6  18  0.897863
   9   9   7  12 -0.472179
   9   9   7  15  0.554708
   9   9   7  16 -0.674430
   9   9   7  19  0.718608
   9   9   7  20 -0.778851
   9   9   8   4 -0.174552
   9   9   8  17 -0.799523
   9   9   8  19  0.469525
   9   9   9   2 -0.352176
   9   9   9   6 -0.048422
   9   9   9  20 -0.964703
   9   9  10   1 -0.721907
   9   9  10   7  0.679301
   9   9  10   9  0.367676
   9   9  10  10 -0.714319
   9   9  10  13  0.705746
   9   9  10  15 -0.843654
   9   9  11   8 -0.384200
   9   9  11  10 -0.611062
   9   9  11  12 -0.498024
   9   9  11  16 -0.645043
   9   9  11  17  0.251227
   9   9  12   3  0.623076
   9   9  12   6 -0.607539
   9   9  12  18  0.610605
   9   9  13   1 -0.408285
   9   9  13   2  0.834580
   9   9  13   7 -0.001960
   9   9  13   9  0.110572
   9   9  13  14 -0.495444
   9   9  13  17 -0.568607
   9   9  13  18 -0.528479
   9   9  13  20 -0.352312
   9   9  14   8  0.729915
   9   9  14  10 -0.600973
   9   9  16   9 -0.233499
   9   9  16  11  0.342457
   9   9  16  12 -0.468471
   9   9  16  20 -0.884122
   9   9  17   1 -0.836913
   9   9  17   7 -0.683007
   9   9  17   8 -0.559674
   9   9  17  12  0.499056
   9   9  17  13  0.332845
   9   9  18   9  0.686578
   9   9  18  16 -0.991830
   9   9  19   2  0.589770
   9   9  19   3  0.686023
   9   9  19   4 -0.139518
   9   9  19   6 -0.342958
   9   9  19   8  0.792152
   9   9  19  12 -0.971137
   9   9  19  18 -0.775219
   9   9  20   2 -0.469486
   9   9  20   3  0.987843
   9   9  20   5 -0.222974
   9   9  20   7 -0.421343
   9   9  20   8  0.963151
   9   9  20  13  0.544776
   9   9  20  15 -0.903391
   9   9  20  17  0.956268
   9  10   1   7 -0.030386
   9  10   1  12 -0.152546
   9  10   1  15 -0.266501
   9  10   1  16 -0.646764
   9  10   1  17  0.959131
   9  10   1  19 -0.068793
   9  10   2   5 -0.956053
   9  10   2   7 -0.662040
   9  10   2  12 -0.052207
   9  10   2  16 -0.134786
   9  10   2  19  0.499807
   9  10   2  20 -0.891729
   9  10   3   6  0.543753
   9  10   3  14  0.608798
   9  10   3  15  0.097903
   9  10   4   1  0.659523
   9  10   4   2  0.192609
   9  10   4   7 -0.943455
   9  10   4   8  0.255459
   9  10   4  10  0.264697
   9  10   4  12  0.395262
   9  10   4  15  0.373352
   9  10   4  16 -0.056762
   9  10   4  18  0.788987
   9  10   4  19 -0.497612
   9  10   5   3  0.913480
   9  10   5   5 -0.562522
   9  10   5   6 -0.956274
   9  10   5  11 -0.353715
   9  10   5  12  0.447436
   9  10   5  13 -0.400476
   9  10   6   2  0.682043
   9  10   6  14 -0.979494
   9  10   6  16  0.456381
   9  10   7   1  0.631247
   9  10   7   5  0.937068
   9  10   7   6  0.199456
   9  10   7  14 -0.438432
   9  10   7  17 -0.528620
   9  10   7  18  0.254827
   9  10   8   8 -0.420800
   9  10   8  17 -0.654813
   9  10   8  18 -0.885265
   9  10   9   1  0.487882
   9  10   9   3 -0.263628
   9  10   9   5  0.884469
   9  10   9   7  0.347427
   9  10   9  19 -0.937734
   9  10  10   1  0.427553
   9  10  10   2 -0.921328
   9  10  10   6  0.236500
   9  10  10  13 -0.862221
   9  10  10  19 -0.036240
   9  10  11   2 -0.755881
   9  10  11   3  0.483621
   9  10  11   8 -0.584305
   9  10  12   4  0.552673
   9  10  12   6  0.648393
   9  10  12   9  0.357184
   9  10  12  16 -0.212171
   9  10  12  18 -0.154142
   9  10  12  19  0.520529
   9  10  13   4  0.231992
   9  10  13  13  0.806941
   9  10  13  15  0.055004
   9  10  13  17 -0.245393
   9  10  14   6  0.597312
   9  10  14  12  0.083497
   9  10  14  14  0.281032
   9  10  14  16 -0.952224
   9  10  14  19  0.191400
   9  10  14  20 -0.888228
   9  10  15   2  0.118385
   9  10  15   3 -0.911222
   9  10  15   6  0.431865
   9  10  15   8  0.255397
   9  10  16   3 -0.934705
   9  10  16   5 -0.090058
   9  10  16   9 -0.049545
   9  10  16  10  0.275052
   9  10  16  17  0.666142
   9  10  16  18  0.230641
   9  10  17   2  0.177766
   9  10  17  11  0.057095
   9  10  17  13 -0.829613
   9  10  18   9  0.394074
   9  10  18  10  0.491263
   9  10  18  13 -0.202722
   9  10  18  20 -0.609540
   9  10  19  15  0.280599
   9  10  20   1  0.766289
   9  10  20   3  0.443284
   9  10  20  11 -0.954588
   9  10  20  19  0.130625
   9  11   1   2 -0.353940
   9  11   1  10  0.998527
   9  11   1  18 -0.201947
   9  11   2   7  0.984917
   9  11   2   8  0.954672
   9  11   2  10  0.843013
   9  11   2  14  0.842578
   9  11   2  16  0.974366
   9  11   2  19 -0.587764
   9  11   3   3 -0.267940
   9  11   3   5  0.543676
   9  11   3   7 -0.040723
   9  11   3  14 -0.494863
   9  11   3  16 -0.967272
   9  11   3  17 -0.884426
   9  11   3  18 -0.820123
   9  11   4   1 -0.086248
   9  11   4   7  0.318009
   9  11   4  11  0.028057
   9  11   4  16  0.197864
   9  11   5   1 -0.121897
   9  11   5   7 -0.010774
   9  11   5  10  0.328033
   9  11   5  14 -0.026908
   9  11   5  16  0.053726
   9  11   5  18 -0.488819
   9  11   5  20 -0.134182
   9  11   6   1  0.143054
   9  11   6   8 -0.657626
   9  11   6  10 -0.762637
   9  11   7   4  0.743380
   9  11   7   8  0.147776
   9  11   7  20  0.982903
   9  11   8   3 -0.797660
   9  11   8   7  0.091512
   9  11   8  12  0.560373
   9  11   8  14  0.732532
   9  11   8  15 -0.582399
   9  11   8  19  0.299322
   9  11   9   2 -0.269391
   9  11   9   7 -0.046503
   9  11   9  10 -0.556032
   9  11   9  15 -0.250012
   9  11   9  18 -0.119911
   9  11  10   1 -0.370126
   9  11  10   4 -0.212064
   9  11  10   9  0.872726
   9  11  10  12  0.579208
   9  11  10  14  0.895121
   9  11  10  15 -0.597768
   9  11  10  20 -0.006191
   9  11  11   7 -0.262644
   9  11  11  12  0.436130
   9  11  11  14 -0.826276
   9  11  11  17 -0.802396
   9  11  11  20  0.667779
   9  11  12   6 -0.889861
   9  11  12  15 -0.710204
   9  11  12  17  0.271784
   9  11  13   2  0.735817
   9  11  13   6 -0.010298
   9  11  14   9  0.071039
   9  11  14  11  0.943225
   9  11  14  15 -0.793063
   9  11  14  17 -0.520570
   9  11  15   2  0.399571
   9  11  15   6  0.993303
   9  11  15  12  0.339645
   9  11  15  16 -0.513094
   9  11  16   8  0.806456
   9  11  16  15  0.726897
   9  11  16  16  0.038754
   9  11  16  17  0.953567
   9  11  16  19 -0.655069
   9  11  17   2  0.758055
   9  11  17   6 -0.194492
   9  11  17   9  0.771280
   9  11  17  10 -0.981132
   9  11  17  17 -0.141663
   9  11  18   3 -0.849641
   9  11  18   4  0.848085
   9  11  18  10 -0.088830
   9  11  18  11 -0.025535
   9  11  18  14  0.845996
   9  11  18  16 -0.800311
   9  11  19   9  0.174756
   9  11  19  12  0.662594
   9  11  19  14 -0.274908
   9  11  19  15  0.689067
   9  11  20   1 -0.232373
   9  11  20   9 -0.870511
   9  11  20  11 -0.809172
   9  11  20  17 -0.559860
   9  11  20  20  0.324585
   9  12   1   1 -0.789186
   9  12   1   9  0.492172
   9  12   1  12  0.355120
   9  12   1  13 -0.467634
   9  12   1  15  0.440369
   9  12   1  16  0.869324
   9  12   1  17 -0.403470
   9  12   2   2  0.017813
   9  12   2   7 -0.043977
   9  12   2  13 -0.364629
   9  12   2  14 -0.324124
   9  12   3   1 -0.477386
   9  12   3   4 -0.842776
   9  12   3  10  0.686091
   9  12   3  15 -0.120430
   9  12   4   3  0.694772
   9  12   4   4 -0.087571
   9  12   4   6 -0.380557
   9  12   4   9  0.551497
   9  12   4  11  0.653835
   9  12   4  20  0.046044
   9  12   5   2  0.740888
   9  12   5   6  0.005453
   9  12   5   9 -0.522305
   9  12   5  12  0.343008
   9  12   5  13 -0.517312
   9  12   5  17 -0.830479
   9  12   5  19 -0.072492
   9  12   6   2 -0.936820
   9  12   6   3  0.159990
   9  12   6   4 -0.587270
   9  12   6   6  0.073784
   9  12   6  11  0.042642
   9  12   6  20 -0.886992
   9  12   7   1 -0.519568
   9  12   7   6  0.687344
   9  12   7   8 -0.233150
   9  12   7  16  0.583266
   9  12   7  18 -0.454987
   9  12   8   1  0.503499
   9  12   8   8  0.819518
   9  12   8  10  0.801694
   9  12   8  12 -0.313689
   9  12   8  15 -0.137567
   9  12   8  18  0.080532
   9  12   8  19 -0.866671
   9  12   9   1  0.423692
   9  12   9  11 -0.428920
   9  12  10   3  0.419656
   9  12  10   7 -0.896898
   9  12  10  10 -0.171971
   9  12  10  11 -0.540399
   9  12  10  15 -0.744333
   9  12  11   7  0.272755
   9  12  11  11 -0.032312
   9  12  11  14 -0.542642
   9  12  11  20  0.302900
   9  12  12   1  0.702706
   9  12  12   2 -0.233398
   9  12  12   5  0.188268
   9  12  12   7  0.847403
   9  12  12   8 -0.145581
   9  12  12  11 -0.210289
   9  12  13  12  0.780587
   9  12  13  17 -0.613188
   9  12  13  20 -0.026242
   9  12  14   1  0.082936
   9  12  14   5  0.585701
   9  12  14   8  0.097895
   9  12  14  10  0.181504
   9  12  14  11  0.705744
   9  12  14  16  0.758068
   9  12  14  17  0.163997
   9  12  14  19 -0.731480
   9  12  15   2 -0.375317
   9  12  15   4  0.872950
   9  12  15   7 -0.780652
   9  12  15  13  0.509868
   9  12  15  19 -0.377304
   9  12  16   3 -0.241185
   9  12  16   5 -0.627299
   9  12  16  12  0.146119
   9  12  16  15  0.091378
   9  12  16  16  0.880721
   9  12  16  18 -0.442405
   9  12  17  13 -0.544070
   9  12  17  14 -0.616690
   9  12  17  17  0.874439
   9  12  17  20  0.240255
   9  12  18   5 -0.629348
   9  12  18  11  0.508121
   9  12  18  13  0.122685
   9  12  18  17 -0.467401
   9  12  19  13 -0.464811
   9  12  19  20 -0.291496
   9  12  20   1 -0.282943
   9  13   1   1  0.173982
   9  13   1   3 -0.330835
   9  13   1   8 -0.623817
   9  13   1   9 -0.289298
   9  13   1  11 -0.286964
   9  13   1  14  0.177833
   9  13   1  16  0.567967
   9  13   2   1  0.175452
   9  13   2   8  0.753407
   9  13   2  11 -0.887326
   9  13   2  12  0.726177
   9  13   3   7  0.570644
   9  13   3  12 -0.394093
   9  13   3  14  0.996261
   9  13   4   3  0.831852
   9  13   4   8 -0.833895
   9  13   4  19 -0.786600
   9  13   5   4  0.225085
   9  13   5   5 -0.639583
   9  13   5   7  0.435256
   9  13   5  10 -0.984357
   9  13   5  14  0.251665
   9  13   5  19  0.875423
   9  13   6   2 -0.327097
   9  13   6   8 -0.518100
   9  13   6   9 -0.992266
   9  13   6  10  0.283785
   9  13   6  12  0.481506
   9  13   7   3 -0.737082
   9  13   7   6 -0.607961
   9  13   7   7 -0.287251
   9  13   7  10  0.520026
   9  13   8   4 -0.647383
   9  13   8   8  0.712773
   9  13   8   9  0.391267
   9  13   8  14  0.781544
   9  13   8  16 -0.119265
   9  13   8  19 -0.172822
   9  13   9   2  0.638242
   9  13   9   4 -0.731539
   9  13   9   6  0.808684
   9  13   9  10 -0.315933
   9  13   9  11  0.407595
   9  13   9  12  0.679318
   9  13   9  13 -0.609853
   9  13   9  17 -0.335961
   9  13  10   2 -0.116393
   9  13  10   3 -0.810799
   9  13  10   4 -0.625333
   9  13  10  15 -0.461209
   9  13  10  16 -0.191655
   9  13  10  17 -0.870294
   9  13  11   2 -0.036900
   9  13  11   9 -0.584961
   9  13  11  12  0.238990
   9  13  12   1 -0.008863
   9  13  12   7 -0.771590
   9  13  12  11  0.692274
   9  13  12  12  0.065933
   9  13  12  19 -0.657756
   9  13  12  20  0.679294
   9  13  13  11  0.599373
   9  13  13  12 -0.014455
   9  13  13  14  0.203798
   9  13  13  15 -0.771033
   9  13  13  17  0.536254
   9  13  14   4 -0.680612
   9  13  14   7 -0.867811
   9  13  14  15  0.583268
   9  13  14  18  0.549929
   9  13  14  19  0.006686
   9  13  14  20 -0.358474
   9  13  15   2  0.136935
   9  13  15   7  0.012921
   9  13  15  11  0.967015
   9  13  15  12 -0.069765
   9  13  15  17 -0.080833
   9  13  15  18  0.697579
   9  13  15  20 -0.916800
   9  13  16   3 -0.019254
   9  13  16   7 -0.505664
   9  13  16   9 -0.614324
   9  13  16  11  0.753106
   9  13  16  19 -0.490626
   9  13  16  20  0.511620
   9  13  17   1 -0.371518
   9  13  17   2  0.857439
   9  13  17   6  0.344487
   9  13  17   8 -0.844637
   9  13  18   5  0.091766
   9  13  18  10 -0.261729
   9  13  18  14 -0.802465
   9  13  18  17 -0.217341
   9  13  18  18  0.177070
   9  13  18  19  0.147441
   9  13  19   1 -0.097980
   9  13  19   4 -0.538736
   9  13  19   5  0.089681
   9  13  19   7  0.895109
   9  13  19   9 -0.099577
   9  13  19  19  0.991901
   9  13  20   6  0.796570
   9  13  20  11 -0.082369
   9  13  20  12 -0.215388
   9  13  20  14  0.012521
   9  13  20  16 -0.226406
   9  13  20  19  0.657318
   9  14   1   2  0.102332
   9  14   1   3 -0.703948
   9  14   1   5  0.131348
   9  14   1   6  0.967090
   9  14   1   7 -0.615182
